subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Iron_Man_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Iron_Man_(TV_series)
http://dbpedia.org/resource/Isse_Kehte_Hai_Golmaal_Ghar,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Isse_Kehte_Hai_Golmaal_Ghar
http://dbpedia.org/resource/It's_All_About_Amy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Only_Way_Is_Essex
http://dbpedia.org/resource/It's_Not_Easy_Being_Green,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/It's_Not_Easy_Being_Green
http://dbpedia.org/resource/Ivanhoe_(1997_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Take_the_High_Road
http://dbpedia.org/resource/Jaane_Kya_Baat_Hui,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jaane_Kya_Baat_Hui
http://dbpedia.org/resource/Jaankhilavan_Jasoos,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jaankhilavan_Jasoos
http://dbpedia.org/resource/Jabb_Love_Hua,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jabb_Love_Hua
http://dbpedia.org/resource/Jacob_Two-Two_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jacob_Two-Two_(TV_series)
http://dbpedia.org/resource/Jassi_Jaissi_Koi_Nahin,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jassi_Jaissi_Koi_Nahin
http://dbpedia.org/resource/Jasuben_Jayantilaal_Joshi_Ki_Joint_Family,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jasuben_Jayantilaal_Joshi_Ki_Joint_Family
http://dbpedia.org/resource/Jeet_Jayenge_Hum,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jeet_Jayenge_Hum
http://dbpedia.org/resource/Jeevan_Saathi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jeevan_Saathi
http://dbpedia.org/resource/Jersey_No._10,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jersey_No._10
http://dbpedia.org/resource/Jhoome_Jiiya_Re,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jhoome_Jiiya_Re
http://dbpedia.org/resource/Jiya_Jale,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jiya_Jale
http://dbpedia.org/resource/Ji_Mantriji,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ji_Mantriji
http://dbpedia.org/resource/Johnson_and_Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Johnson_and_Friends
http://dbpedia.org/resource/Jo_Ishq_Ki_Marzi_Woh_Rab_Ki_Marzi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jo_Ishq_Ki_Marzi_Woh_Rab_Ki_Marzi
http://dbpedia.org/resource/Jugni_Chali_Jalandhar,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jugni_Chali_Jalandhar
http://dbpedia.org/resource/Jyoti_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jyoti_(TV_series)
http://dbpedia.org/resource/K._Street_Pali_Hill,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/K._Street_Pali_Hill
http://dbpedia.org/resource/Kaahin_Kissii_Roz,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kaahin_Kissii_Roz
http://dbpedia.org/resource/Kaajjal,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kaajjal
http://dbpedia.org/resource/Kaala_Saaya,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kaala_Saaya
http://dbpedia.org/resource/Kaanch_Ke_Rishte,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kaanch_Ke_Rishte
http://dbpedia.org/resource/Kabhie_To_Nazar_Milao,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kabhie_To_Nazar_Milao
http://dbpedia.org/resource/Kabhii_Sautan_Kabhii_Sahelii,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kabhii_Sautan_Kabhii_Sahelii
http://dbpedia.org/resource/Kabhi_Aaye_Na_Judaai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kabhi_Aaye_Na_Judaai
http://dbpedia.org/resource/Kabhi_Saas_Kabhi_Bahu,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kabhi_Saas_Kabhi_Bahu
http://dbpedia.org/resource/Kabhi_To_Milenge,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kabhi_To_Milenge
http://dbpedia.org/resource/Kahaani_Hamaaray_Mahaabhaarat_Ki,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahaani_Hamaaray_Mahaabhaarat_Ki
http://dbpedia.org/resource/Kahani_Chandrakanta_Ki,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahani_Chandrakanta_Ki
http://dbpedia.org/resource/Kahani_Saat_Pheron_Ki,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahani_Saat_Pheron_Ki
http://dbpedia.org/resource/Kahan_Gaye_Woh_Log,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahan_Gaye_Woh_Log
http://dbpedia.org/resource/Kahiin_to_Hoga,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahiin_to_Hoga
http://dbpedia.org/resource/Kahin_Diyaa_Jale_Kahin_Jiyaa,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahin_Diyaa_Jale_Kahin_Jiyaa
http://dbpedia.org/resource/Kahi_To_Milenge,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahi_To_Milenge
http://dbpedia.org/resource/Kahkashan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kahkashan
http://dbpedia.org/resource/Kaisa_Ye_Pyar_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kaisa_Ye_Pyar_Hai
http://dbpedia.org/resource/Kaise_Kahoon,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kaise_Kahoon
http://dbpedia.org/resource/Kaisi_Laagi_Lagan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kaisi_Laagi_Lagan
http://dbpedia.org/resource/Kalpana_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kalpana_(TV_series)
http://dbpedia.org/resource/Kamen_Rider_Blade,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kamen_Rider_Blade
http://dbpedia.org/resource/Kammal,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kammal
http://dbpedia.org/resource/Karam_Apnaa_Apnaa,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Karam_Apnaa_Apnaa
http://dbpedia.org/resource/Kareena_Kareena,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kareena_Kareena
http://dbpedia.org/resource/Karishma_Kaa_Karishma,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Karishma_Kaa_Karishma
http://dbpedia.org/resource/Kasamh_Se,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kasamh_Se
http://dbpedia.org/resource/Kasautii_Zindagii_Kay,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kasautii_Zindagii_Kay
http://dbpedia.org/resource/Kashmakash_Zindagi_Ki,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kashmakash_Zindagi_Ki
http://dbpedia.org/resource/Kasshish,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kasshish
http://dbpedia.org/resource/Kayaamat,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kayaamat
http://dbpedia.org/resource/Kayamath,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kayamath
http://dbpedia.org/resource/Kay_Tagal_Kang_Hinintay,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kay_Tagal_Kang_Hinintay
http://dbpedia.org/resource/Kehta_Hai_Dil,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kehta_Hai_Dil
http://dbpedia.org/resource/Kesar,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kesar
http://dbpedia.org/resource/Kesariya_Balam_Aavo_Hamare_Des,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kesariya_Balam_Aavo_Hamare_Des
http://dbpedia.org/resource/Khotey_Sikkey,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Khotey_Sikkey
http://dbpedia.org/resource/Khwaish,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Khwaish
http://dbpedia.org/resource/Kids_Incorporated,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kids_Incorporated
http://dbpedia.org/resource/Kise_Apna_Kahein,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kise_Apna_Kahein
http://dbpedia.org/resource/Kisi_Ki_Nazarr_Na_Lage,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kisi_Ki_Nazarr_Na_Lage
http://dbpedia.org/resource/Kismat_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kismat_(TV_series)
http://dbpedia.org/resource/Kitani_Mohabbat_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kitani_Mohabbat_Hai
http://dbpedia.org/resource/Kitchen_Burnout,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kitchen_Burnout
http://dbpedia.org/resource/Kittie_Party,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kittie_Party
http://dbpedia.org/resource/Kituu_Sabb_Jaantii_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kituu_Sabb_Jaantii_Hai
http://dbpedia.org/resource/Kkavyanjali,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kkavyanjali
http://dbpedia.org/resource/Kohinoor_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kohinoor_(TV_series)
http://dbpedia.org/resource/Kohi_Apna_Sa,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kohi_Apna_Sa
http://dbpedia.org/resource/Koie_Jane_Na,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Koie_Jane_Na
http://dbpedia.org/resource/Kokey,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kokey
http://dbpedia.org/resource/Krishnaben_Khakhrawala,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Krishnaben_Khakhrawala
http://dbpedia.org/resource/Kucchh_Pal_Saath_Tumhara,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kucchh_Pal_Saath_Tumhara
http://dbpedia.org/resource/Kuchh_Jhuki_Palkain,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kuchh_Jhuki_Palkain
http://dbpedia.org/resource/Kuchh_Love_Kuchh_Masti,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kuchh_Love_Kuchh_Masti
http://dbpedia.org/resource/Kuch_Apne_Kuch_Paraye,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kuch_Apne_Kuch_Paraye
http://dbpedia.org/resource/Kuch_Reh_Jeewiyal_Pall,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kuch_Reh_Jeewiyal_Pall
http://dbpedia.org/resource/Kulvaddhu,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kulvaddhu
http://dbpedia.org/resource/Kung_Ako_Ikaw,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Eat_Bulaga!
http://dbpedia.org/resource/Kyaa_Hoga_Nimmo_Kaa,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kyaa_Hoga_Nimmo_Kaa
http://dbpedia.org/resource/Kya_Dill_Mein_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kya_Dill_Mein_Hai
http://dbpedia.org/resource/Kya_Huaa_Tera_Vaada,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kya_Huaa_Tera_Vaada
http://dbpedia.org/resource/Kya_Mast_Hai_Life,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kya_Mast_Hai_Life
http://dbpedia.org/resource/Kyunki_Saas_Bhi_Kabhi_Bahu_Thi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kyunki_Saas_Bhi_Kabhi_Bahu_Thi
http://dbpedia.org/resource/Laagi_Tujhse_Lagan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Laagi_Tujhse_Lagan
http://dbpedia.org/resource/Lakhon_Mein_Ek_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lakhon_Mein_Ek_(TV_series)
http://dbpedia.org/resource/Lapataganj,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lapataganj
http://dbpedia.org/resource/Lark_Rise_to_Candleford_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lark_Rise_to_Candleford_(TV_series)
http://dbpedia.org/resource/Lavanya,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lavanya
http://dbpedia.org/resource/La_Corte_del_Pueblo,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/La_Corte_del_Pueblo
http://dbpedia.org/resource/Let's_Go_(Philippine_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Let's_Go_(Philippine_TV_series)
http://dbpedia.org/resource/Little_Mirchi_Thoda_Pepper,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Little_Mirchi_Thoda_Pepper
"http://dbpedia.org/resource/Little_People,_Big_World",http://dbpedia.org/ontology/starring,"http://dbpedia.org/resource/Little_People,_Big_World"
http://dbpedia.org/resource/Little_People_Big_World:_Wedding_Farm,http://dbpedia.org/ontology/starring,"http://dbpedia.org/resource/Little_People,_Big_World"
http://dbpedia.org/resource/Live_on_5,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Live_on_5
http://dbpedia.org/resource/Long_Island_Medium,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Long_Island_Medium
http://dbpedia.org/resource/Loose_Women,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Loose_Women
http://dbpedia.org/resource/Los_80,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Deutschland_sucht_den_Superstar
http://dbpedia.org/resource/Los_hombres_de_Paco,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Los_hombres_de_Paco
http://dbpedia.org/resource/Los_Serrano,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Los_Serrano
http://dbpedia.org/resource/Louie_Spence's_Showbusiness,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pineapple_Dance_Studios_(TV_series)
http://dbpedia.org/resource/Lovely_Day_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/StarStruck_Kids
http://dbpedia.org/resource/Love_Marriage_Ya_Arranged_Marriage,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Love_Marriage_Ya_Arranged_Marriage
http://dbpedia.org/resource/Love_U_Zindagi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Love_U_Zindagi
http://dbpedia.org/resource/Lucha_Libre_USA,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lucha_Libre_USA
http://dbpedia.org/resource/Luv_Kush,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Luv_Kush
http://dbpedia.org/resource/M.I._High,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/M.I._High
http://dbpedia.org/resource/Maan_Rahe_Tera_Pitaah,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maan_Rahe_Tera_Pitaah
http://dbpedia.org/resource/Maat_Pitaah_Ke_Charnon_Mein_Swarg,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maat_Pitaah_Ke_Charnon_Mein_Swarg
http://dbpedia.org/resource/Maayka,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maayka
http://dbpedia.org/resource/Maayke_Se_Bandhi_Dor,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maayke_Se_Bandhi_Dor
http://dbpedia.org/resource/Made_in_Chelsea,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Made_in_Chelsea
http://dbpedia.org/resource/Magic_Mountain_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Magic_Mountain_(TV_series)
http://dbpedia.org/resource/Maging_Sino_Ka_Man,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maging_Sino_Ka_Man
http://dbpedia.org/resource/Main_Aisi_Kyunn_Hoon,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Main_Aisi_Kyunn_Hoon
http://dbpedia.org/resource/Main_Lakshmi_Tere_Aangan_Ki,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Main_Lakshmi_Tere_Aangan_Ki
http://dbpedia.org/resource/Major_League_Baseball:_An_Inside_Look,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Major_League_Baseball:_An_Inside_Look
http://dbpedia.org/resource/Major_League_Baseball_on_TBS,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Major_League_Baseball_on_TBS
http://dbpedia.org/resource/Making_Waves_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Making_Waves_(TV_series)
http://dbpedia.org/resource/Malini_Iyer,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Malini_Iyer
http://dbpedia.org/resource/Mann_Kee_Awaaz_Pratigya,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mann_Kee_Awaaz_Pratigya
http://dbpedia.org/resource/Manshaa,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Manshaa
http://dbpedia.org/resource/Manzilein_Apani_Apani,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Manzilein_Apani_Apani
http://dbpedia.org/resource/Man_Mein_Hai_Visshwas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Man_Mein_Hai_Visshwas
http://dbpedia.org/resource/Mata_Ki_Chowki,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mata_Ki_Chowki
http://dbpedia.org/resource/Maui_Fever,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maui_Fever
http://dbpedia.org/resource/Meera_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Meera_(TV_series)
http://dbpedia.org/resource/Meet_Mila_De_Rabba,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Meet_Mila_De_Rabba
http://dbpedia.org/resource/Meher_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Meher_(TV_series)
http://dbpedia.org/resource/Mehndi_Tere_Naam_Ki,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mehndi_Tere_Naam_Ki
http://dbpedia.org/resource/Mera_Naam_Karegi_Roshan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mera_Naam_Karegi_Roshan
http://dbpedia.org/resource/Mera_Saaein,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mera_Saaein
http://dbpedia.org/resource/Mera_Saaein_2,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mera_Saaein
http://dbpedia.org/resource/Mera_Sasural,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mera_Sasural
http://dbpedia.org/resource/Mere_Ghar_Aayi_Ek_Nanhi_Pari,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mere_Ghar_Aayi_Ek_Nanhi_Pari
http://dbpedia.org/resource/Meri_Awaz_Ko_Mil_Gayi_Roshni,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Meri_Awaz_Ko_Mil_Gayi_Roshni
http://dbpedia.org/resource/Meri_Doli_Tere_Angana,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Meri_Doli_Tere_Angana
http://dbpedia.org/resource/Meri_Mrs._Chanchala,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Taarak_Mehta_Ka_Ooltah_Chashmah
http://dbpedia.org/resource/Me_and_Mrs_Jones_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Me_and_Mrs_Jones_(TV_series)
http://dbpedia.org/resource/Mga_Mata_ni_Anghelita,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mga_Mata_ni_Anghelita
http://dbpedia.org/resource/Mighty_Morphin_Alien_Rangers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mighty_Morphin_Alien_Rangers
http://dbpedia.org/resource/Miilee,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Miilee
http://dbpedia.org/resource/Miit_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Miit_(TV_series)
http://dbpedia.org/resource/Mile_High,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mile_High
http://dbpedia.org/resource/Miss_Spider's_Sunny_Patch_Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Franklin_(TV_series)
http://dbpedia.org/resource/Mitten_im_8en,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mitten_im_8en
http://dbpedia.org/resource/MLS_ExtraTime,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/ESPN_Major_League_Soccer
http://dbpedia.org/resource/MLS_Soccer_Saturday,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/ESPN_Major_League_Soccer
http://dbpedia.org/resource/Monica_Mogre,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Monica_Mogre
http://dbpedia.org/resource/Mortified,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mortified
http://dbpedia.org/resource/Mr._Conductor's_Thomas_Tales,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Thomas_&_Friends
http://dbpedia.org/resource/Mujhe_Chaand_Chahiye,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mujhe_Chaand_Chahiye
http://dbpedia.org/resource/Mukti_Bandhan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mukti_Bandhan
http://dbpedia.org/resource/Munting_Heredera,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Munting_Heredera
http://dbpedia.org/resource/Music_Ka_Maha_Muqqabla,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sa_Re_Ga_Ma_Pa_Challenge_2005
http://dbpedia.org/resource/My_Camp_Rock,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/My_Camp_Rock
http://dbpedia.org/resource/My_Family,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/My_Family
http://dbpedia.org/resource/Naaginn,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Naaginn
http://dbpedia.org/resource/Nanny_911,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nanny_911
http://dbpedia.org/resource/NASCAR_on_CBS,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NASCAR_on_CBS
http://dbpedia.org/resource/Naughty_Amateur_Home_Videos,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Daisy_of_Love
http://dbpedia.org/resource/Na_Bole_Tum_Na_Maine_Kuch_Kaha,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Na_Bole_Tum_Na_Maine_Kuch_Kaha
http://dbpedia.org/resource/NBA_on_CBS,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NBA_on_CBS
http://dbpedia.org/resource/NBA_on_ESPN,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NBA_on_ESPN
http://dbpedia.org/resource/NBA_on_TBS,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NBA_on_TBS
http://dbpedia.org/resource/Neeli_Aankhen,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Neeli_Aankhen
http://dbpedia.org/resource/Neem_Neem_Shahad_Shahad,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Neem_Neem_Shahad_Shahad
http://dbpedia.org/resource/New_York_Hot_Tracks,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/New_York_Hot_Tracks
http://dbpedia.org/resource/NFL_on_DuMont,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NFL_on_DuMont
http://dbpedia.org/resource/NFL_on_Fox,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fox_NFL_Sunday
http://dbpedia.org/resource/NHL_on_Fox,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NHL_on_Fox
http://dbpedia.org/resource/NHL_on_HDNet,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NHL_on_HDNet
http://dbpedia.org/resource/NHL_on_SportsChannel_America,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NHL_on_SportsChannel_America
http://dbpedia.org/resource/NHL_on_USA,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/NHL_on_USA
http://dbpedia.org/resource/Nightline_(New_Zealand_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nightline_(New_Zealand_TV_series)
http://dbpedia.org/resource/Noddy_(TV_series),http://dbpedia.org/ontology/starring,"http://dbpedia.org/resource/Naturally,_Sadie"
http://dbpedia.org/resource/Nokia_Football_Crazy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nokia_Football_Crazy
http://dbpedia.org/resource/Nukkad,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nukkad
http://dbpedia.org/resource/Omer_Dadi_Aur_Gharwale,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Omer_Dadi_Aur_Gharwale
http://dbpedia.org/resource/Paalkhi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Paalkhi
http://dbpedia.org/resource/Pacific_Palisades_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pacific_Palisades_(TV_series)
http://dbpedia.org/resource/Palampur_Express,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Palampur_Express
http://dbpedia.org/resource/Panaah,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Panaah
http://dbpedia.org/resource/Pancham_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pancham_(TV_series)
http://dbpedia.org/resource/Paranormal_Challenge,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ghost_Adventures
http://dbpedia.org/resource/Parichay_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Parichay_(TV_series)
http://dbpedia.org/resource/Parrivaar,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Parrivaar
http://dbpedia.org/resource/Party_Pilipinas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Party_Pilipinas
http://dbpedia.org/resource/Par_Is_Dil_Ko_Kaise_Samjaye,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Par_Is_Dil_Ko_Kaise_Samjaye
http://dbpedia.org/resource/Pavitra_Rishta,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pavitra_Rishta
http://dbpedia.org/resource/Pedro_Penduko_at_ang_mga_Engkantao,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pedro_Penduko_at_ang_mga_Engkantao
http://dbpedia.org/resource/Peep_and_the_Big_Wide_World,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Franny's_Feet
http://dbpedia.org/resource/Phulwa,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Phulwa
http://dbpedia.org/resource/Pineapple_Dance_Studios_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pineapple_Dance_Studios_(TV_series)
