subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Dressed_to_Kill_(1980_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Michael_Caine
http://dbpedia.org/resource/Dressed_to_Kill_(1980_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nancy_Allen_(actress)
http://dbpedia.org/resource/Drunken_Master,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Chan
http://dbpedia.org/resource/Dumbo,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Cliff_Edwards
http://dbpedia.org/resource/Dune_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sting_(musician)
http://dbpedia.org/resource/Early_Edition,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Myles_Jeffrey
http://dbpedia.org/resource/Eight_Crazy_Nights,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Sandler
http://dbpedia.org/resource/Enough_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jennifer_Lopez
http://dbpedia.org/resource/Enter_the_Dragon,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ahna_Capri
http://dbpedia.org/resource/Enter_the_Dragon,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bruce_Lee
http://dbpedia.org/resource/Enter_the_Dragon,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jim_Kelly_(martial_artist)
http://dbpedia.org/resource/Enter_the_Dragon,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Saxon_(actor)
http://dbpedia.org/resource/Escape_from_New_York,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Adrienne_Barbeau
http://dbpedia.org/resource/Escape_from_New_York,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Donald_Pleasence
http://dbpedia.org/resource/Escape_from_New_York,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ernest_Borgnine
http://dbpedia.org/resource/Escape_from_New_York,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Harry_Dean_Stanton
http://dbpedia.org/resource/Escape_from_New_York,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Isaac_Hayes
http://dbpedia.org/resource/Escape_from_New_York,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kurt_Russell
http://dbpedia.org/resource/Escape_from_New_York,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lee_Van_Cleef
http://dbpedia.org/resource/Evil_Dead_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bruce_Campbell
http://dbpedia.org/resource/Evil_Dead_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Dan_Hicks_(actor)
http://dbpedia.org/resource/Evil_Dead_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kassie_DePaiva
http://dbpedia.org/resource/Exit_Wounds,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/DMX_(rapper)
http://dbpedia.org/resource/Eyes_Wide_Shut,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nicole_Kidman
http://dbpedia.org/resource/Eyes_Wide_Shut,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sydney_Pollack
http://dbpedia.org/resource/Eyes_Wide_Shut,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tom_Cruise
http://dbpedia.org/resource/Farewell_My_Concubine_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Gong_Li
http://dbpedia.org/resource/Farewell_My_Concubine_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Leslie_Cheung
http://dbpedia.org/resource/Farewell_My_Concubine_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Zhang_Fengyi
http://dbpedia.org/resource/Farscape,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jonathan_Hardy
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Andrew_Sachs
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ballard_Berkeley
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Brian_Hall_(actor)
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Connie_Booth
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Gilly_Flower
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Prunella_Scales
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Renee_Roberts
http://dbpedia.org/resource/Fearless_(1993_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Isabella_Rossellini
http://dbpedia.org/resource/Fearless_(1993_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jeff_Bridges
http://dbpedia.org/resource/Fearless_(1993_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Turturro
http://dbpedia.org/resource/Fearless_(1993_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rosie_Perez
http://dbpedia.org/resource/Fearless_(1993_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tom_Hulce
http://dbpedia.org/resource/Feeling_Minnesota,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Courtney_Love
http://dbpedia.org/resource/Final_Fantasy:_The_Spirits_Within,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ming-Na_Wen
http://dbpedia.org/resource/Fire_Down_Below_(1997_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kris_Kristofferson
http://dbpedia.org/resource/Fire_Down_Below_(1997_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Levon_Helm
http://dbpedia.org/resource/Four_Rooms,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Four_Weddings_and_a_Funeral,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Andie_MacDowell
http://dbpedia.org/resource/Four_Weddings_and_a_Funeral,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hugh_Grant
http://dbpedia.org/resource/Four_Weddings_and_a_Funeral,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/James_Fleet
http://dbpedia.org/resource/Four_Weddings_and_a_Funeral,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Hannah_(actor)
http://dbpedia.org/resource/Four_Weddings_and_a_Funeral,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kristin_Scott_Thomas
http://dbpedia.org/resource/Four_Weddings_and_a_Funeral,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Simon_Callow
http://dbpedia.org/resource/Frasier,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/David_Hyde_Pierce
http://dbpedia.org/resource/Frasier,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jane_Leeves
http://dbpedia.org/resource/Frasier,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Mahoney
http://dbpedia.org/resource/Frasier,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kelsey_Grammer
http://dbpedia.org/resource/Frasier,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Peri_Gilpin
http://dbpedia.org/resource/Frida,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Friday_(1995_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ice_Cube
http://dbpedia.org/resource/Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Courteney_Cox
http://dbpedia.org/resource/Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/David_Schwimmer
http://dbpedia.org/resource/Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jennifer_Aniston
http://dbpedia.org/resource/Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lisa_Kudrow
http://dbpedia.org/resource/Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Matthew_Perry
http://dbpedia.org/resource/Friends,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Matt_LeBlanc
http://dbpedia.org/resource/From_Here_to_Eternity,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Frank_Sinatra
http://dbpedia.org/resource/Frontline_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Alison_Whyte
http://dbpedia.org/resource/Frontline_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bruno_Lawrence
http://dbpedia.org/resource/Frontline_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jane_Kennedy_(actress)
http://dbpedia.org/resource/Frontline_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kevin_J._Wilson
http://dbpedia.org/resource/Frontline_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rob_Sitch
http://dbpedia.org/resource/Frontline_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Steve_Bisley
http://dbpedia.org/resource/Frontline_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tiriel_Mora
http://dbpedia.org/resource/Ghost_Dad,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kimberly_Russell
http://dbpedia.org/resource/Godzilla_vs._Biollante,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Toru_Minegishi
http://dbpedia.org/resource/Golden_Faith,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Deric_Wan
http://dbpedia.org/resource/Golden_Faith,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Gallen_Lo
http://dbpedia.org/resource/Golden_Faith,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jessica_Hsuan
http://dbpedia.org/resource/Golden_Faith,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Raymond_Lam
http://dbpedia.org/resource/Half_&_Half,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Essence_Atkins
http://dbpedia.org/resource/Half_Past_Dead,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ja_Rule
http://dbpedia.org/resource/Half_Past_Dead,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kurupt
http://dbpedia.org/resource/Happy_Together_(1997_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chang_Chen
http://dbpedia.org/resource/Happy_Together_(1997_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Leslie_Cheung
http://dbpedia.org/resource/Happy_Together_(1997_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tony_Leung_Chiu-Wai
http://dbpedia.org/resource/Hard_Boiled,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Anthony_Wong_(Hong_Kong_actor)
http://dbpedia.org/resource/Hard_Boiled,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bowie_Lam
http://dbpedia.org/resource/Hard_Boiled,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chow_Yun-fat
http://dbpedia.org/resource/Hard_Boiled,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Teresa_Mo
http://dbpedia.org/resource/Hard_Boiled,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tony_Leung_Chiu-Wai
http://dbpedia.org/resource/Healing_Hands,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Astrid_Chan
http://dbpedia.org/resource/Healing_Hands,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bowie_Lam
http://dbpedia.org/resource/Healing_Hands,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Flora_Chan
http://dbpedia.org/resource/Healing_Hands,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nick_Cheung
http://dbpedia.org/resource/Healing_Hands,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Steven_Ma
http://dbpedia.org/resource/Heaven's_Gate_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kris_Kristofferson
http://dbpedia.org/resource/Hero_(2002_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chen_Daoming
http://dbpedia.org/resource/Hero_(2002_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Donnie_Yen
http://dbpedia.org/resource/Hero_(2002_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jet_Li
http://dbpedia.org/resource/Hero_(2002_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maggie_Cheung
http://dbpedia.org/resource/Hero_(2002_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tony_Leung_Chiu-Wai
http://dbpedia.org/resource/Hero_(2002_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Zhang_Ziyi
http://dbpedia.org/resource/High_Fidelity_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jack_Black
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Debbe_Dunning
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Earl_Hindman
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jonathan_Taylor_Thomas
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Patricia_Richardson
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Richard_Karn
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Taran_Noah_Smith
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Zachery_Ty_Bryan
http://dbpedia.org/resource/Hoosiers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sheb_Wooley
http://dbpedia.org/resource/House_of_Cards_(UK_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/David_Lyon_(actor)
http://dbpedia.org/resource/House_of_Cards_(UK_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Diane_Fletcher
http://dbpedia.org/resource/House_of_Cards_(UK_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ian_Richardson
http://dbpedia.org/resource/House_of_Cards_(UK_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Susannah_Harker
http://dbpedia.org/resource/Ichi_the_Killer_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Alien_Sun
http://dbpedia.org/resource/Infernal_Affairs,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Andy_Lau
http://dbpedia.org/resource/Infernal_Affairs,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Anthony_Wong_(Hong_Kong_actor)
http://dbpedia.org/resource/Infernal_Affairs,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Eric_Tsang
http://dbpedia.org/resource/Infernal_Affairs,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tony_Leung_Chiu-Wai
http://dbpedia.org/resource/In_the_Mood_for_Love,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maggie_Cheung
http://dbpedia.org/resource/In_the_Mood_for_Love,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tony_Leung_Chiu-Wai
http://dbpedia.org/resource/Irma_Vep,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maggie_Cheung
http://dbpedia.org/resource/I_Dream_of_Jeannie,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Emmaline_Henry
http://dbpedia.org/resource/Johnny_English,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Natalie_Imbruglia
http://dbpedia.org/resource/Johnny_Mnemonic_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Henry_Rollins
http://dbpedia.org/resource/Johnny_Mnemonic_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ice-T
http://dbpedia.org/resource/Journey_to_the_West_(1986_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Liu_Xiao_Ling_Tong
http://dbpedia.org/resource/Jubilee_(1978_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Adam_Ant
http://dbpedia.org/resource/Jubilee_(1978_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Toyah_Willcox
http://dbpedia.org/resource/Julie_on_Sesame_Street,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kermit_Love
http://dbpedia.org/resource/Kangxi_Dynasty,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chen_Daoming
http://dbpedia.org/resource/Kangxi_Dynasty,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Siqin_Gaowa
http://dbpedia.org/resource/Kill_and_Kill_Again,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/James_Ryan_(actor)
http://dbpedia.org/resource/Labyrinth_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/David_Bowie
http://dbpedia.org/resource/Lady_and_the_Tramp,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Peggy_Lee
http://dbpedia.org/resource/Lady_Sings_the_Blues_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Diana_Ross
http://dbpedia.org/resource/Lan_Yu_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hu_Jun
http://dbpedia.org/resource/Lan_Yu_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Liu_Ye_(actor)
http://dbpedia.org/resource/Laramie_(TV_series),http://dbpedia.org/ontology/starring,"http://dbpedia.org/resource/Robert_L._Crawford,_Jr."
http://dbpedia.org/resource/Like_Mike,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bow_Wow_(rapper)
http://dbpedia.org/resource/Living_with_Lydia,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lydia_Shum
http://dbpedia.org/resource/Living_with_Lydia,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ng_Hui
"http://dbpedia.org/resource/Lock,_Stock_and_Two_Smoking_Barrels",http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sting_(musician)
http://dbpedia.org/resource/Longshot_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Britney_Spears
http://dbpedia.org/resource/Longshot_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Justin_Timberlake
http://dbpedia.org/resource/Longshot_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lil'_Kim
http://dbpedia.org/resource/Love_and_Kisses_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ricky_Nelson
http://dbpedia.org/resource/M._Butterfly_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Lone
http://dbpedia.org/resource/Macy's_Thanksgiving_Day_Parade,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Willard_Scott
http://dbpedia.org/resource/Malibu_Shores,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Essence_Atkins
http://dbpedia.org/resource/Man_on_the_Moon_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Courtney_Love
http://dbpedia.org/resource/Marked_for_Death,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tom_Wright_(actor)
http://dbpedia.org/resource/Martial_Law_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sammo_Hung
http://dbpedia.org/resource/Martial_Law_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tom_Wright_(actor)
http://dbpedia.org/resource/Meteor_Garden,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Barbie_Hsu
http://dbpedia.org/resource/Meteor_Garden,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jerry_Yan
http://dbpedia.org/resource/Meteor_Garden,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ken_Chu
http://dbpedia.org/resource/Meteor_Garden,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vanness_Wu
http://dbpedia.org/resource/Meteor_Garden,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vic_Chou
http://dbpedia.org/resource/Meteor_Garden_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Barbie_Hsu
http://dbpedia.org/resource/Meteor_Garden_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jerry_Yan
http://dbpedia.org/resource/Meteor_Garden_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ken_Chu
http://dbpedia.org/resource/Meteor_Garden_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vanness_Wu
http://dbpedia.org/resource/Meteor_Garden_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vic_Chou
http://dbpedia.org/resource/Molson_Canadian_Rocks_for_Toronto,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jann_Arden
http://dbpedia.org/resource/Moonstruck,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Cher
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bill_Corbett
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Frank_Conniff
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jim_Mallon
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kevin_Murphy_(actor)
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mary_Jo_Pehl
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Michael_J._Nelson
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Patrick_Brantseg
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Trace_Beaulieu
http://dbpedia.org/resource/My_Date_with_a_Vampire,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Berg_Ng
http://dbpedia.org/resource/My_Date_with_a_Vampire,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Eric_Wan
http://dbpedia.org/resource/My_Date_with_a_Vampire,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Joey_Meng
http://dbpedia.org/resource/My_Date_with_a_Vampire,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kristy_Yang
http://dbpedia.org/resource/Nothing_But_a_Man,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Abbey_Lincoln
http://dbpedia.org/resource/Once_a_Thief_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nicholas_Lea
http://dbpedia.org/resource/Once_Upon_a_Time_in_Mexico,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/One_Foot_in_the_Grave,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Annette_Crosbie
http://dbpedia.org/resource/One_Foot_in_the_Grave,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Doreen_Mantle
http://dbpedia.org/resource/One_Foot_in_the_Grave,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Janine_Duvitski
http://dbpedia.org/resource/One_Foot_in_the_Grave,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Owen_Brenman
http://dbpedia.org/resource/One_Foot_in_the_Grave,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Richard_Wilson_(Scottish_actor)
http://dbpedia.org/resource/On_Deadly_Ground,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Joan_Chen
http://dbpedia.org/resource/Original_Sin_(2001_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Pandemonium_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tom_Smothers
http://dbpedia.org/resource/Philadelphia_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Phoenix_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ben_Steel
http://dbpedia.org/resource/Phoenix_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Paul_Sonkkila
http://dbpedia.org/resource/Phoenix_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Simon_Westaway
http://dbpedia.org/resource/Phua_Chu_Kang_Pte_Ltd,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pierre_Png
http://dbpedia.org/resource/Pinocchio_(1940_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Cliff_Edwards
http://dbpedia.org/resource/Porco_Rosso,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tokiko_Kato
http://dbpedia.org/resource/Purple_Rain_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Apollonia_Kotero
http://dbpedia.org/resource/Purple_Rain_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Morris_Day
http://dbpedia.org/resource/Purple_Rain_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Prince_(musician)
http://dbpedia.org/resource/Raise_the_Red_Lantern,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Gong_Li
http://dbpedia.org/resource/Red_Dwarf,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chris_Barrie
http://dbpedia.org/resource/Red_Dwarf,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Craig_Charles
http://dbpedia.org/resource/Red_Dwarf,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Danny_John-Jules
http://dbpedia.org/resource/Red_Dwarf,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hattie_Hayridge
http://dbpedia.org/resource/Red_Dwarf,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Robert_Llewellyn
http://dbpedia.org/resource/Rescue_Me_(U.S._TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Scurti
http://dbpedia.org/resource/Ride_with_the_Devil_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jewel_(singer)
http://dbpedia.org/resource/Rio_Bravo_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Dean_Martin
http://dbpedia.org/resource/Rio_Bravo_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ricky_Nelson
http://dbpedia.org/resource/Road_to_Morocco,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bing_Crosby
http://dbpedia.org/resource/Romance_in_the_Rain,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Alec_Su
http://dbpedia.org/resource/Romance_in_the_Rain,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ruby_Lin
http://dbpedia.org/resource/Romance_in_the_Rain,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Zhao_Wei
http://dbpedia.org/resource/Round_Midnight_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Dexter_Gordon
